DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Start_Date,End_Date,Duration_Days,Decade,Has_Deaths,Has_Damage,Total_Impact
2008-0226-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000g8vs,,GRC,Greece,Southern Europe,Europe,"Achaïe (Achaias district, Dytiki Ellada province), Elide (Ileias district, Dytiki Ellada province), Leucade Isl. (Lefkados district, Ionioi Nisoi province)",,"Slide (land, mud, snow, rock)",No,No,No,,6.4,Moment Magnitude,37.963,21.525,,2008,6.0,8.0,2008,6.0,8.0,2.0,240.0,3468.0,,3708.0,,,,,,,68.6356722808762,"[{""adm2_code"":16681,""adm2_name"":""Achaias""},{""adm2_code"":16683,""adm2_name"":""Ileias""},{""adm2_code"":16690,""adm2_name"":""Lefkados""}]","[{""gid_2"":""GRC.7.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Ionian Islands""},{""gid_2"":""GRC.7.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""West Greece""},{""gid_2"":""GRC.7.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""West Greece""}]",2009-03-19,2025-12-20,2008-06-08,2008-06-08,0.0,2000,1,0,3708.0
2008-0229-CHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000069,,CHL,Chile,Latin America and the Caribbean,Americas,"Bio Bio, Maule, Valparaiso, Araucania, Los Rios provinces",Heavy rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,110500.0,Km2,-35.86,-71.95,,2008,5.0,19.0,2008,5.0,27.0,5.0,,40000.0,,40000.0,,,,,,,68.6356722808762,"[{""adm1_code"":884,""adm1_name"":""Araucania""},{""adm1_code"":887,""adm1_name"":""Biobio""},{""adm1_code"":892,""adm1_name"":""Maule""},{""adm1_code"":91504,""adm1_name"":""Los Rios""},{""adm1_code"":149630,""adm1_name"":""Valparaiso""}]","[{""gid_1"":""CHL.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Los Ríos""},{""gid_1"":""CHL.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maule""},{""gid_1"":""CHL.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ñuble""},{""gid_1"":""CHL.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Valparaíso""},{""gid_1"":""CHL.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Araucanía""},{""gid_1"":""CHL.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Bío-Bío""}]",2008-07-31,2025-12-20,2008-05-19,2008-05-27,8.0,2000,1,0,40000.0
2008-0415-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Khammam, West Godavari, Krishna, Guntur districts (Andhra Pradesh province)",Heavy monsoonal rain,,No,No,No,,75490.0,Km2,16.65,81.38,Munneru,2008,9.0,5.0,2008,9.0,11.0,74.0,,,,,,,,,,,68.6356722808762,"[{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17555,""adm2_name"":""Khammam""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17569,""adm2_name"":""West Godavari""}]","[{""gid_2"":""IND.2.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""West Godavari""},{""gid_2"":""IND.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Guntur""},{""gid_2"":""IND.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Krishna""},{""gid_2"":""IND.32.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Khammam""}]",2008-09-16,2025-12-20,2008-09-05,2008-09-11,6.0,2000,1,0,0.0
2008-0237-FRA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,FRA,France,Western Europe,Europe,"Avignon, Thor cities (Vaucluse distric, Provence-Alpes-Cote-d'Azur province), Saint-Martin de Vers, Saint-Sauveur-la-valléen cities (Lot), Roquefort (Aveyron) ; Ain district (Rhone-Alpes province) ; Bourgogne province",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2008,6.0,10.0,2008,6.0,10.0,,6.0,600.0,,606.0,,,,,,,68.6356722808762,"[{""adm1_code"":1252,""adm1_name"":""Bourgogne""},{""adm2_code"":16299,""adm2_name"":""Aveyron""},{""adm2_code"":16303,""adm2_name"":""Lot""},{""adm2_code"":16325,""adm2_name"":""Vaucluse""},{""adm2_code"":16326,""adm2_name"":""Ain""}]","[{""gid_2"":""FRA.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ain""},{""gid_2"":""FRA.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Aveyron""},{""gid_2"":""FRA.11.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lot""},{""gid_2"":""FRA.13.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Vaucluse""},{""gid_2"":""FRA.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Côte-d'Or""},{""gid_2"":""FRA.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nièvre""},{""gid_2"":""FRA.2.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Saône-et-Loire""},{""gid_2"":""FRA.2.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Yonne""}]",2008-06-24,2025-12-20,2008-06-10,2008-06-10,0.0,2000,0,0,606.0
2008-0241-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:CW-2008-000013,,CHN,China,Eastern Asia,Asia,Luliang district (Shanxi Sheng province),,,No,No,No,,,,,,,2008,6.0,13.0,2008,6.0,13.0,19.0,,,,,,,,,,,68.6356722808762,"[{""adm2_code"":13251,""adm2_name"":""Luliang""}]","[{""gid_2"":""CHN.25.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Luliang""}]",2008-07-31,2025-12-20,2008-06-13,2008-06-13,0.0,2000,1,0,0.0
2009-0636-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Hunan Sheng, Guizhou Sheng provinces",Heavy rains,,No,No,No,,,Km2,,,,2009,6.0,7.0,2009,6.0,9.0,16.0,,,,,,,,,281000.0,410869.0,68.39164268330555,"[{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""}]","[{""gid_1"":""CHN.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hunan""},{""gid_1"":""CHN.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guizhou""}]",2010-08-04,2025-12-20,2009-06-07,2009-06-09,2.0,2000,1,1,0.0
2008-0246-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2008-000089,,IND,India,Southern Asia,Asia,"Lakhimpu, Dhemaji, Sonitpur districts (Assam province), West Bengal, Orissa, Bihar, Gujarat, Goa, Haryana, Kerala, Karnataka, Maharastra, Madhya Pradesh, Punjab, Rajasthan, Uttar Pradesh, Tamil Nadu, Arunachal Pradesh, Uttarakhand, Jharkhand provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,1948.0,350600.0,Km2,25.18,91.54,Kelegai river,2008,6.0,11.0,2008,7.0,21.0,1063.0,,7900000.0,,7900000.0,,,,,123000.0,179207.0,68.6356722808762,"[{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70036,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70037,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]","[{""gid_1"":""IND.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Goa""},{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""},{""gid_1"":""IND.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Haryana""},{""gid_1"":""IND.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jharkhand""},{""gid_1"":""IND.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Karnataka""},{""gid_1"":""IND.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kerala""},{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_1"":""IND.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamil Nadu""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttarakhand""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_1"":""IND.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arunachal Pradesh""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""},{""gid_1"":""Z07.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arunachal Pradesh""},{""gid_2"":""IND.4.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lakhimpur""},{""gid_2"":""IND.4.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sonitpur""},{""gid_2"":""IND.4.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dhemaji""}]",2009-03-18,2025-12-20,2008-06-11,2008-07-21,40.0,2000,1,1,7900000.0
2008-0253-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,California province,"Lightening, drought, wind",,No,No,Yes,,3500.0,Km2,,,,2008,6.0,20.0,2008,7.0,9.0,1.0,,,300.0,300.0,,,,,102000.0,148611.0,68.6356722808762,"[{""adm1_code"":3218,""adm1_name"":""California""}]","[{""gid_1"":""USA.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""California""}]",2008-08-12,2025-12-20,2008-06-20,2008-07-09,19.0,2000,1,1,300.0
2008-0262-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Dac Ngo village (Tuy Duc area, Dak R'Lap district, Dak Nong province)",Heavy rains,,No,No,No,,5300.0,Km2,12.14,107.83,,2008,5.0,11.0,2008,5.0,12.0,4.0,,500.0,,500.0,,,,,,,68.6356722808762,"[{""adm2_code"":74004,""adm2_name"":""Dak R'Lap""}]","[{""gid_2"":""VNM.16.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Đắk R'Lấp""},{""gid_2"":""VNM.16.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tuy Đức""}]",2008-12-11,2025-12-20,2008-05-11,2008-05-12,1.0,2000,1,0,500.0
2008-0288-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2008-000107,,MEX,Mexico,Latin America and the Caribbean,Americas,"Hidalgo, Tamaulipas, Zacatecas, Tabasco, Veracruz, Oaxaca provinces",Heavy rains,,No,No,No,,193700.0,Km2,,,,2008,7.0,6.0,2008,7.0,11.0,12.0,,20000.0,,20000.0,,,,,,,68.6356722808762,"[{""adm1_code"":2040,""adm1_name"":""Hidalgo""},{""adm1_code"":2047,""adm1_name"":""Oaxaca""},{""adm1_code"":2054,""adm1_name"":""Tabasco""},{""adm1_code"":2055,""adm1_name"":""Tamaulipas""},{""adm1_code"":2057,""adm1_name"":""Veracruz""},{""adm1_code"":2059,""adm1_name"":""Zacatecas""}]","[{""gid_1"":""MEX.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hidalgo""},{""gid_1"":""MEX.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oaxaca""},{""gid_1"":""MEX.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tabasco""},{""gid_1"":""MEX.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamaulipas""},{""gid_1"":""MEX.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Veracruz""},{""gid_1"":""MEX.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zacatecas""}]",2008-09-07,2025-12-20,2008-07-06,2008-07-11,5.0,2000,1,0,20000.0
2008-0417-IRN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Maku district (West Azarbayejan province),Torrential rain,,No,No,No,,7096.0,Km2,39.24,44.69,,2008,8.0,7.0,2008,8.0,8.0,3.0,80.0,1200.0,,1280.0,,,,,,,68.6356722808762,"[{""adm2_code"":41022,""adm2_name"":""Maku""}]","[{""gid_2"":""IRN.29.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Maku""}]",2008-09-16,2025-12-20,2008-08-07,2008-08-08,1.0,2000,1,0,1280.0
2008-0293-JPN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000120,,JPN,Japan,Eastern Asia,Asia,"Koobesi_Higasinadaku, Koobesi_Hyoogoku, Koobesi_Kitaku, Koobesi_Nadaku, Koobesi_Nagataku, Koobesi_Nisiku, Koobesi_Sumaku, Koobesi_Tarumiku, Koobesi_Tyuuooku districts (Hyoogo province), Kanazawasi district (Isikawa province)",Torrential rain,,No,No,No,,52420.0,Km2,35.88,136.38,Togagawa river,2008,7.0,28.0,2008,7.0,29.0,5.0,3.0,50000.0,,50003.0,,,,,,,68.6356722808762,"[{""adm2_code"":34424,""adm2_name"":""Koobesi_Higasinadaku""},{""adm2_code"":34425,""adm2_name"":""Koobesi_Hyoogoku""},{""adm2_code"":34426,""adm2_name"":""Koobesi_Kitaku""},{""adm2_code"":34427,""adm2_name"":""Koobesi_Nadaku""},{""adm2_code"":34428,""adm2_name"":""Koobesi_Nagataku""},{""adm2_code"":34429,""adm2_name"":""Koobesi_Nisiku""},{""adm2_code"":34430,""adm2_name"":""Koobesi_Sumaku""},{""adm2_code"":34431,""adm2_name"":""Koobesi_Tarumiku""},{""adm2_code"":34432,""adm2_name"":""Koobesi_Tyuuooku""},{""adm2_code"":34570,""adm2_name"":""Kanazawasi""}]","[{""gid_2"":""JPN.13.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kobe""},{""gid_2"":""JPN.13.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kobe""},{""gid_2"":""JPN.13.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kobe""},{""gid_2"":""JPN.13.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kobe""},{""gid_2"":""JPN.13.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kobe""},{""gid_2"":""JPN.13.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kobe""},{""gid_2"":""JPN.13.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kobe""},{""gid_2"":""JPN.13.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kobe""},{""gid_2"":""JPN.13.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kobe""},{""gid_2"":""JPN.15.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kanazawa""}]",2009-01-12,2025-12-20,2008-07-28,2008-07-29,1.0,2000,1,0,50003.0
2008-0338-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000132,"Tropical Storm ""Fay""",USA,United States of America,Northern America,Americas,"Florida, Georgia, Alabama, Mississippi provinces",,Flood,No,No,Yes,,100.0,Kph,,,,2008,8.0,20.0,2008,8.0,28.0,12.0,,400.0,,400.0,,,,,180000.0,262254.0,68.6356722808762,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3238,""adm1_name"":""Mississippi""}]","[{""gid_1"":""USA.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Florida""},{""gid_1"":""USA.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Georgia""},{""gid_1"":""USA.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Alabama""},{""gid_1"":""USA.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mississippi""}]",2009-01-06,2025-12-20,2008-08-20,2008-08-28,8.0,2000,1,1,400.0
2008-0350-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2008-000123,,PAK,Pakistan,Southern Asia,Asia,"Peshawar district (North-West Frontier province), Balochistan province","Torrential rain, Monsoon",,Yes,No,No,,32490.0,Km2,33.92,71.7,,2008,8.0,2.0,2008,8.0,4.0,36.0,12.0,200000.0,,200012.0,,,,,103000.0,150068.0,68.6356722808762,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm2_code"":40347,""adm2_name"":""Peshawar District""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_2"":""PAK.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Peshawar""}]",2009-05-27,2025-12-20,2008-08-02,2008-08-04,2.0,2000,1,1,200012.0
2008-0352-BHS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000143,"Hurricane ""Gustav""",BHS,Bahamas,Latin America and the Caribbean,Americas,,,Flood,No,No,No,,,Kph,,,,2008,8.0,26.0,2008,8.0,26.0,,,,,,,,,,,,68.6356722808762,"[{""adm1_code"":561,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""BHS.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Crooked Island""},{""gid_1"":""BHS.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""East Grand Bahama""},{""gid_1"":""BHS.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Exuma""},{""gid_1"":""BHS.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Grand Cay""},{""gid_1"":""BHS.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Harbour Island""},{""gid_1"":""BHS.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Hope Town""},{""gid_1"":""BHS.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Inagua""},{""gid_1"":""BHS.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Long Island""},{""gid_1"":""BHS.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Mangrove Cay""},{""gid_1"":""BHS.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Mayaguana""},{""gid_1"":""BHS.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Acklins""},{""gid_1"":""BHS.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Moore's Island""},{""gid_1"":""BHS.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""New Providence""},{""gid_1"":""BHS.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""North Abaco""},{""gid_1"":""BHS.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""North Andros""},{""gid_1"":""BHS.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""North Eleuthera""},{""gid_1"":""BHS.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Rum Cay""},{""gid_1"":""BHS.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""San Salvador""},{""gid_1"":""BHS.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""South Abaco""},{""gid_1"":""BHS.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""South Andros""},{""gid_1"":""BHS.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Berry Islands""},{""gid_1"":""BHS.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""South Eleuthera""},{""gid_1"":""BHS.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Spanish Wells""},{""gid_1"":""BHS.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""West Grand Bahama""},{""gid_1"":""BHS.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Black Point""},{""gid_1"":""BHS.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Cat Island""},{""gid_1"":""BHS.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Central Abaco""},{""gid_1"":""BHS.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Central Andros""},{""gid_1"":""BHS.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Central Eleuthera""},{""gid_1"":""BHS.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""City of Freeport""}]",2008-09-11,2025-12-20,2008-08-26,2008-08-26,0.0,2000,0,0,0.0
2008-0352-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000143,"Hurricane ""Gustav""",CUB,Cuba,Latin America and the Caribbean,Americas,"Island of Youth, Pinar del Rio, Havana, Matanzas provinces",,Flood,Yes,No,No,,240.0,Kph,,,,2008,8.0,29.0,2008,9.0,1.0,,19.0,450000.0,,450019.0,,,,,2072000.0,3018838.0,68.6356722808762,"[{""adm1_code"":1016,""adm1_name"":""Isla De La Juventud""},{""adm1_code"":1017,""adm1_name"":""La Habana""},{""adm1_code"":1019,""adm1_name"":""Matanzas""},{""adm1_code"":1020,""adm1_name"":""Pinar Del Rio""}]","[{""gid_1"":""CUB.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Matanzas""},{""gid_1"":""CUB.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Mayabeque""},{""gid_1"":""CUB.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pinar del Río""},{""gid_1"":""CUB.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Isla de la Juventud""},{""gid_1"":""CUB.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""La Habana""}]",2009-05-29,2025-12-20,2008-08-29,2008-09-01,3.0,2000,0,1,450019.0
